id,batchID,batchIDLastChangedAt,confidence,confidenceLastChangedAt,gameID,gameIDLastChangedAt,guess,guessLastChangedAt,playerID,playerIDLastChangedAt,roundID,roundIDLastChangedAt,stageID,stageIDLastChangedAt,submit,submitLastChangedAt
01JGMG805VH2JTWNGCC8452RPX,01JGMFH3RQY60CFR1HXMT0QMZ9,2025-01-02T21:55:15.771758776Z,,,01JGMFH3RZ8FYC2SSVKV06ARMH,2025-01-02T21:55:15.771758776Z,,,01JGMFTQ876RRPVGR84MYJC3KF,2025-01-02T21:55:15.771758776Z,01JGMG3CX6G26EQDHSS66162FX,2025-01-02T21:55:15.771758776Z,01JGMG3D0D36B20HB6CE19MYT8,2025-01-02T21:55:15.771758776Z,,
01JGMGB0C6V94TRZ8XNWCQZYXC,01JGMFH3RQY60CFR1HXMT0QMZ9,2025-01-02T21:56:54.278243629Z,,,01JGMFH3RZ8FYC2SSVKV06ARMH,2025-01-02T21:56:54.278243629Z,,,01JGMFT7VEG51E3F3D4YARKG2P,2025-01-02T21:56:54.278243629Z,01JGMG3CX7CAHE6WMGY5XWVBQ2,2025-01-02T21:56:54.278243629Z,01JGMG3D0KEVCP4AP0NAE8GH4N,2025-01-02T21:56:54.278243629Z,,
01JGMGB0C9ZW0SXGWG6YSC8ZV0,01JGMFH3RQY60CFR1HXMT0QMZ9,2025-01-02T21:56:54.281818497Z,,,01JGMFH3RZ8FYC2SSVKV06ARMH,2025-01-02T21:56:54.281818497Z,,,01JGMFTQ876RRPVGR84MYJC3KF,2025-01-02T21:56:54.281818497Z,01JGMG3CX7CAHE6WMGY5XWVBQ2,2025-01-02T21:56:54.281818497Z,01JGMG3D0KEVCP4AP0NAE8GH4N,2025-01-02T21:56:54.281818497Z,,
01JGMGG9MTJ4NQ1B883X9NM8FX,01JGMFH3RQY60CFR1HXMT0QMZ9,2025-01-02T21:59:47.610734425Z,75,2025-01-02T21:59:59.394204777Z,01JGMFH3RZ8FYC2SSVKV06ARMH,2025-01-02T21:59:47.610734425Z,0,2025-01-02T21:59:59.385002866Z,01JGMFTRTS5NW0W64K3X48FSRZ,2025-01-02T21:59:47.610734425Z,01JGMG3CX8E7TQ8EDYTW4HYN6D,2025-01-02T21:59:47.610734425Z,01JGMG3D2R75EGHZRFQ13Q8MX4,2025-01-02T21:59:47.610734425Z,true,2025-01-02T21:59:59.394784647Z
01JGMG4AQ7VVKN7PP7NN9DCBFD,01JGMFH3RQY60CFR1HXMT0QMZ9,2025-01-02T21:53:15.495066584Z,,,01JGMFH3RZ8FYC2SSVKV06ARMH,2025-01-02T21:53:15.495066584Z,,,01JGMFT7VEG51E3F3D4YARKG2P,2025-01-02T21:53:15.495066584Z,01JGMG3CWSK6BZB7HG6D7791HQ,2025-01-02T21:53:15.495066584Z,01JGMG3CZMTGKAF5V6K9YANPFJ,2025-01-02T21:53:15.495066584Z,,
01JGMG5829D92X1YFG6HP85GNH,01JGMFH3RQY60CFR1HXMT0QMZ9,2025-01-02T21:53:45.545728339Z,,,01JGMFH3RZ8FYC2SSVKV06ARMH,2025-01-02T21:53:45.545728339Z,,,01JGMFTQ876RRPVGR84MYJC3KF,2025-01-02T21:53:45.545728339Z,01JGMG3CWSK6BZB7HG6D7791HQ,2025-01-02T21:53:45.545728339Z,01JGMG3CZMTGKAF5V6KTS4ZV5R,2025-01-02T21:53:45.545728339Z,,
01JGMG65EK2XM7JVQ87H8XJRSH,01JGMFH3RQY60CFR1HXMT0QMZ9,2025-01-02T21:54:15.635061746Z,,,01JGMFH3RZ8FYC2SSVKV06ARMH,2025-01-02T21:54:15.635061746Z,,,01JGMFTQ876RRPVGR84MYJC3KF,2025-01-02T21:54:15.635061746Z,01JGMG3CWSK6BZB7HG71QSQABS,2025-01-02T21:54:15.635061746Z,01JGMG3CYZXC47704BVGSBYDKM,2025-01-02T21:54:15.635061746Z,,
01JGMG65ES5PJEK1MTQJRXH5CP,01JGMFH3RQY60CFR1HXMT0QMZ9,2025-01-02T21:54:15.641857095Z,,,01JGMFH3RZ8FYC2SSVKV06ARMH,2025-01-02T21:54:15.641857095Z,,,01JGMFV7CM3TKM2NANYH3JA006,2025-01-02T21:54:15.641857095Z,01JGMG3CWSK6BZB7HG71QSQABS,2025-01-02T21:54:15.641857095Z,01JGMG3CYZXC47704BVGSBYDKM,2025-01-02T21:54:15.641857095Z,,
01JGMGBXQC3DZ4J63K3849R7W3,01JGMFH3RQY60CFR1HXMT0QMZ9,2025-01-02T21:57:24.332367398Z,73,2025-01-02T21:57:34.220489007Z,01JGMFH3RZ8FYC2SSVKV06ARMH,2025-01-02T21:57:24.332367398Z,0,2025-01-02T21:57:34.219745415Z,01JGMFTRTS5NW0W64K3X48FSRZ,2025-01-02T21:57:24.332367398Z,01JGMG3CX7CAHE6WMGY5XWVBQ2,2025-01-02T21:57:24.332367398Z,01JGMG3D0MCP9ZDHG54EM2B3E2,2025-01-02T21:57:24.332367398Z,true,2025-01-02T21:57:34.221044659Z
01JGMG9MDZP7374XTDYPBK4DA9,01JGMFH3RQY60CFR1HXMT0QMZ9,2025-01-02T21:56:09.279414991Z,,,01JGMFH3RZ8FYC2SSVKV06ARMH,2025-01-02T21:56:09.279414991Z,,,01JGMFTRTS5NW0W64K3X48FSRZ,2025-01-02T21:56:09.279414991Z,01JGMG3CX7CAHE6WMGXN0TTVGH,2025-01-02T21:56:09.279414991Z,01JGMG3D3GSWF2HRMQ5C8WGSK1,2025-01-02T21:56:09.279414991Z,,
01JGMGB0CDYMF6S5BA30Q8FS0Y,01JGMFH3RQY60CFR1HXMT0QMZ9,2025-01-02T21:56:54.285246588Z,,,01JGMFH3RZ8FYC2SSVKV06ARMH,2025-01-02T21:56:54.285246588Z,,,01JGMFTRTS5NW0W64K3X48FSRZ,2025-01-02T21:56:54.285246588Z,01JGMG3CX7CAHE6WMGY5XWVBQ2,2025-01-02T21:56:54.285246588Z,01JGMG3D0KEVCP4AP0NAE8GH4N,2025-01-02T21:56:54.285246588Z,,
01JGMGBXQ3YASRDCM0094YYR8P,01JGMFH3RQY60CFR1HXMT0QMZ9,2025-01-02T21:57:24.323361513Z,30,2025-01-02T21:57:40.896958674Z,01JGMFH3RZ8FYC2SSVKV06ARMH,2025-01-02T21:57:24.323361513Z,70,2025-01-02T21:57:40.894797613Z,01JGMFT7VEG51E3F3D4YARKG2P,2025-01-02T21:57:24.323361513Z,01JGMG3CX7CAHE6WMGY5XWVBQ2,2025-01-02T21:57:24.323361513Z,01JGMG3D0MCP9ZDHG54EM2B3E2,2025-01-02T21:57:24.323361513Z,true,2025-01-02T21:57:40.897525226Z
01JGMG5824PQYG2WQ37MPCTZ11,01JGMFH3RQY60CFR1HXMT0QMZ9,2025-01-02T21:53:45.540915893Z,42,2025-01-02T21:53:54.139687022Z,01JGMFH3RZ8FYC2SSVKV06ARMH,2025-01-02T21:53:45.540915893Z,78,2025-01-02T21:53:54.137709794Z,01JGMFT7VEG51E3F3D4YARKG2P,2025-01-02T21:53:45.540915893Z,01JGMG3CWSK6BZB7HG6D7791HQ,2025-01-02T21:53:45.540915893Z,01JGMG3CZMTGKAF5V6KTS4ZV5R,2025-01-02T21:53:45.540915893Z,true,2025-01-02T21:53:54.146552677Z
01JGMGCDZPD0VAVKVKKCX53FMJ,01JGMFH3RQY60CFR1HXMT0QMZ9,2025-01-02T21:57:40.982562976Z,,,01JGMFH3RZ8FYC2SSVKV06ARMH,2025-01-02T21:57:40.982562976Z,,,01JGMFTQ876RRPVGR84MYJC3KF,2025-01-02T21:57:40.982562976Z,01JGMG3CX7CAHE6WMGX425QGNR,2025-01-02T21:57:40.982562976Z,01JGMG3D0PD6453YH0BJZNT0GG,2025-01-02T21:57:40.982562976Z,,
01JGMG582DGHJZ29WB3SQ67KTA,01JGMFH3RQY60CFR1HXMT0QMZ9,2025-01-02T21:53:45.549286679Z,,,01JGMFH3RZ8FYC2SSVKV06ARMH,2025-01-02T21:53:45.549286679Z,,,01JGMFTRTS5NW0W64K3X48FSRZ,2025-01-02T21:53:45.549286679Z,01JGMG3CWSK6BZB7HG6D7791HQ,2025-01-02T21:53:45.549286679Z,01JGMG3CZMTGKAF5V6KTS4ZV5R,2025-01-02T21:53:45.549286679Z,,
01JGMG8XH43WCHTRDZ7A46SYGW,01JGMFH3RQY60CFR1HXMT0QMZ9,2025-01-02T21:55:45.828352295Z,59,2025-01-02T21:56:09.188495069Z,01JGMFH3RZ8FYC2SSVKV06ARMH,2025-01-02T21:55:45.828352295Z,21,2025-01-02T21:56:09.178843589Z,01JGMFTRTS5NW0W64K3X48FSRZ,2025-01-02T21:55:45.828352295Z,01JGMG3CX6G26EQDHSS66162FX,2025-01-02T21:55:45.828352295Z,01JGMG3D0EVQKZB6E5N41X2ST5,2025-01-02T21:55:45.828352295Z,true,2025-01-02T21:56:09.18776287Z
01JGMGCDZY8DF3GT4KZBNKC7S0,01JGMFH3RQY60CFR1HXMT0QMZ9,2025-01-02T21:57:40.990737221Z,,,01JGMFH3RZ8FYC2SSVKV06ARMH,2025-01-02T21:57:40.990737221Z,,,01JGMFV7CM3TKM2NANYH3JA006,2025-01-02T21:57:40.990737221Z,01JGMG3CX7CAHE6WMGX425QGNR,2025-01-02T21:57:40.990737221Z,01JGMG3D0PD6453YH0BJZNT0GG,2025-01-02T21:57:40.990737221Z,,
01JGMGE0KSCA5FBRZFAYG3YG1H,01JGMFH3RQY60CFR1HXMT0QMZ9,2025-01-02T21:58:32.825134719Z,,,01JGMFH3RZ8FYC2SSVKV06ARMH,2025-01-02T21:58:32.825134719Z,,,01JGMFTRTS5NW0W64K3X48FSRZ,2025-01-02T21:58:32.825134719Z,01JGMG3CX8E7TQ8EDYT6JDXKQD,2025-01-02T21:58:32.825134719Z,01JGMG3D2H3AE0EGNGA0P7AYDJ,2025-01-02T21:58:32.825134719Z,,
01JGMGG9MQV1D3D213HSA5SN5Q,01JGMFH3RQY60CFR1HXMT0QMZ9,2025-01-02T21:59:47.607152043Z,65,2025-01-02T21:59:54.502100045Z,01JGMFH3RZ8FYC2SSVKV06ARMH,2025-01-02T21:59:47.607152043Z,66,2025-01-02T21:59:54.500278443Z,01JGMFTQ876RRPVGR84MYJC3KF,2025-01-02T21:59:47.607152043Z,01JGMG3CX8E7TQ8EDYTW4HYN6D,2025-01-02T21:59:47.607152043Z,01JGMG3D2R75EGHZRFQ13Q8MX4,2025-01-02T21:59:47.607152043Z,true,2025-01-02T21:59:54.502924203Z
01JGMG4AQEZ3DXGHVPDRY4VABE,01JGMFH3RQY60CFR1HXMT0QMZ9,2025-01-02T21:53:15.502260883Z,,,01JGMFH3RZ8FYC2SSVKV06ARMH,2025-01-02T21:53:15.502260883Z,,,01JGMFTRTS5NW0W64K3X48FSRZ,2025-01-02T21:53:15.502260883Z,01JGMG3CWSK6BZB7HG6D7791HQ,2025-01-02T21:53:15.502260883Z,01JGMG3CZMTGKAF5V6K9YANPFJ,2025-01-02T21:53:15.502260883Z,,
01JGMG72SP4TKPESK60DB19EF8,01JGMFH3RQY60CFR1HXMT0QMZ9,2025-01-02T21:54:45.686264355Z,58,2025-01-02T21:55:10.672970352Z,01JGMFH3RZ8FYC2SSVKV06ARMH,2025-01-02T21:54:45.686264355Z,20,2025-01-02T21:55:10.664270579Z,01JGMFTRTS5NW0W64K3X48FSRZ,2025-01-02T21:54:45.686264355Z,01JGMG3CWSK6BZB7HG71QSQABS,2025-01-02T21:54:45.686264355Z,01JGMG3CZ06XM1ZC3VP21MCJEH,2025-01-02T21:54:45.686264355Z,true,2025-01-02T21:55:10.763261556Z
01JGMG72SS9DBAYN0HVPJ0A835,01JGMFH3RQY60CFR1HXMT0QMZ9,2025-01-02T21:54:45.689812125Z,60,2025-01-02T21:54:58.801151399Z,01JGMFH3RZ8FYC2SSVKV06ARMH,2025-01-02T21:54:45.689812125Z,90,2025-01-02T21:54:58.800680889Z,01JGMFV7CM3TKM2NANYH3JA006,2025-01-02T21:54:45.689812125Z,01JGMG3CWSK6BZB7HG71QSQABS,2025-01-02T21:54:45.689812125Z,01JGMG3CZ06XM1ZC3VP21MCJEH,2025-01-02T21:54:45.689812125Z,true,2025-01-02T21:54:58.808024207Z
01JGMG9MDVS9XZS99DB4W7VSTM,01JGMFH3RQY60CFR1HXMT0QMZ9,2025-01-02T21:56:09.275282052Z,,,01JGMFH3RZ8FYC2SSVKV06ARMH,2025-01-02T21:56:09.275282052Z,,,01JGMFTQ876RRPVGR84MYJC3KF,2025-01-02T21:56:09.275282052Z,01JGMG3CX7CAHE6WMGXN0TTVGH,2025-01-02T21:56:09.275282052Z,01JGMG3D3GSWF2HRMQ5C8WGSK1,2025-01-02T21:56:09.275282052Z,,
01JGMGG9MK6ZQPJJGX2NHZZ849,01JGMFH3RQY60CFR1HXMT0QMZ9,2025-01-02T21:59:47.603168112Z,43,2025-01-02T21:59:56.678394526Z,01JGMFH3RZ8FYC2SSVKV06ARMH,2025-01-02T21:59:47.603168112Z,68,2025-01-02T21:59:56.668953408Z,01JGMFT7VEG51E3F3D4YARKG2P,2025-01-02T21:59:47.603168112Z,01JGMG3CX8E7TQ8EDYTW4HYN6D,2025-01-02T21:59:47.603168112Z,01JGMG3D2R75EGHZRFQ13Q8MX4,2025-01-02T21:59:47.603168112Z,true,2025-01-02T21:59:56.682926666Z
01JGMG8XGV2SC3FS5WSCJV6W09,01JGMFH3RQY60CFR1HXMT0QMZ9,2025-01-02T21:55:45.819811954Z,30,2025-01-02T21:55:55.309964484Z,01JGMFH3RZ8FYC2SSVKV06ARMH,2025-01-02T21:55:45.819811954Z,65,2025-01-02T21:55:55.308052983Z,01JGMFT7VEG51E3F3D4YARKG2P,2025-01-02T21:55:45.819811954Z,01JGMG3CX6G26EQDHSS66162FX,2025-01-02T21:55:45.819811954Z,01JGMG3D0EVQKZB6E5N41X2ST5,2025-01-02T21:55:45.819811954Z,true,2025-01-02T21:55:55.309551558Z
01JGMGBXQ8ACB4RP9EKYRYSTA8,01JGMFH3RQY60CFR1HXMT0QMZ9,2025-01-02T21:57:24.328313008Z,54,2025-01-02T21:57:36.414684382Z,01JGMFH3RZ8FYC2SSVKV06ARMH,2025-01-02T21:57:24.328313008Z,61,2025-01-02T21:57:36.414147971Z,01JGMFTQ876RRPVGR84MYJC3KF,2025-01-02T21:57:24.328313008Z,01JGMG3CX7CAHE6WMGY5XWVBQ2,2025-01-02T21:57:24.328313008Z,01JGMG3D0MCP9ZDHG54EM2B3E2,2025-01-02T21:57:24.328313008Z,true,2025-01-02T21:57:36.416475497Z
01JGMGCDZJN2HJHQGAQJPYPYWD,01JGMFH3RQY60CFR1HXMT0QMZ9,2025-01-02T21:57:40.978723664Z,,,01JGMFH3RZ8FYC2SSVKV06ARMH,2025-01-02T21:57:40.978723664Z,,,01JGMFT7VEG51E3F3D4YARKG2P,2025-01-02T21:57:40.978723664Z,01JGMG3CX7CAHE6WMGX425QGNR,2025-01-02T21:57:40.978723664Z,01JGMG3D0PD6453YH0BJZNT0GG,2025-01-02T21:57:40.978723664Z,,
01JGMGE0KMCTS8BCSWM5P8P2A8,01JGMFH3RQY60CFR1HXMT0QMZ9,2025-01-02T21:58:32.820118896Z,,,01JGMFH3RZ8FYC2SSVKV06ARMH,2025-01-02T21:58:32.820118896Z,,,01JGMFTQ876RRPVGR84MYJC3KF,2025-01-02T21:58:32.820118896Z,01JGMG3CX8E7TQ8EDYT6JDXKQD,2025-01-02T21:58:32.820118896Z,01JGMG3D2H3AE0EGNGA0P7AYDJ,2025-01-02T21:58:32.820118896Z,,
01JGMGEXYVBKJW74V5G3V6DW2T,01JGMFH3RQY60CFR1HXMT0QMZ9,2025-01-02T21:59:02.875890208Z,86,2025-01-02T21:59:17.477536803Z,01JGMFH3RZ8FYC2SSVKV06ARMH,2025-01-02T21:59:02.875890208Z,80,2025-01-02T21:59:17.476637526Z,01JGMFV7CM3TKM2NANYH3JA006,2025-01-02T21:59:02.875890208Z,01JGMG3CX8E7TQ8EDYT6JDXKQD,2025-01-02T21:59:02.875890208Z,01JGMG3D2JMNFN95F31C0B1K67,2025-01-02T21:59:02.875890208Z,true,2025-01-02T21:59:17.478068704Z
01JGMGG9MZZN4T229P9QJ2P18Q,01JGMFH3RQY60CFR1HXMT0QMZ9,2025-01-02T21:59:47.615485768Z,86,2025-01-02T21:59:54.416777476Z,01JGMFH3RZ8FYC2SSVKV06ARMH,2025-01-02T21:59:47.615485768Z,80,2025-01-02T21:59:54.410210295Z,01JGMFV7CM3TKM2NANYH3JA006,2025-01-02T21:59:47.615485768Z,01JGMG3CX8E7TQ8EDYTW4HYN6D,2025-01-02T21:59:47.615485768Z,01JGMG3D2R75EGHZRFQ13Q8MX4,2025-01-02T21:59:47.615485768Z,true,2025-01-02T21:59:54.417450199Z
01JGMG3DCJEH98VHE7RHS449G9,01JGMFH3RQY60CFR1HXMT0QMZ9,2025-01-02T21:52:45.458359065Z,,,01JGMFH3RZ8FYC2SSVKV06ARMH,2025-01-02T21:52:45.458359065Z,,,01JGMFTRTS5NW0W64K3X48FSRZ,2025-01-02T21:52:45.458359065Z,01JGMG3CWSK6BZB7HG6D7791HQ,2025-01-02T21:52:45.458359065Z,01JGMG3CZK9NDTFDEQXJ6RCWGJ,2025-01-02T21:52:45.458359065Z,,
01JGMGAHRXV1FEVGPDEFBA51QT,01JGMFH3RQY60CFR1HXMT0QMZ9,2025-01-02T21:56:39.325573133Z,62,2025-01-02T21:56:45.974575371Z,01JGMFH3RZ8FYC2SSVKV06ARMH,2025-01-02T21:56:39.325573133Z,69,2025-01-02T21:56:45.97390642Z,01JGMFV7CM3TKM2NANYH3JA006,2025-01-02T21:56:39.325573133Z,01JGMG3CX7CAHE6WMGXN0TTVGH,2025-01-02T21:56:39.325573133Z,01JGMG3D3HMT6PB1HJVR3978QB,2025-01-02T21:56:39.325573133Z,true,2025-01-02T21:56:45.975070732Z
01JGMGCDZTK5TSA4BYA6S1K2HS,01JGMFH3RQY60CFR1HXMT0QMZ9,2025-01-02T21:57:40.986893724Z,,,01JGMFH3RZ8FYC2SSVKV06ARMH,2025-01-02T21:57:40.986893724Z,,,01JGMFTRTS5NW0W64K3X48FSRZ,2025-01-02T21:57:40.986893724Z,01JGMG3CX7CAHE6WMGX425QGNR,2025-01-02T21:57:40.986893724Z,01JGMG3D0PD6453YH0BJZNT0GG,2025-01-02T21:57:40.986893724Z,,
01JGMGFC9Z5YDYTPCPA1YHSZ39,01JGMFH3RQY60CFR1HXMT0QMZ9,2025-01-02T21:59:17.567879107Z,,,01JGMFH3RZ8FYC2SSVKV06ARMH,2025-01-02T21:59:17.567879107Z,,,01JGMFV7CM3TKM2NANYH3JA006,2025-01-02T21:59:17.567879107Z,01JGMG3CX8E7TQ8EDYTW4HYN6D,2025-01-02T21:59:17.567879107Z,01JGMG3D2Q01A843F7WMX3Q739,2025-01-02T21:59:17.567879107Z,,
01JGMGBXQH6AQ4TRT53Y2GR6HB,01JGMFH3RQY60CFR1HXMT0QMZ9,2025-01-02T21:57:24.337240598Z,76,2025-01-02T21:57:34.524279402Z,01JGMFH3RZ8FYC2SSVKV06ARMH,2025-01-02T21:57:24.337240598Z,85,2025-01-02T21:57:34.517597038Z,01JGMFV7CM3TKM2NANYH3JA006,2025-01-02T21:57:24.337240598Z,01JGMG3CX7CAHE6WMGY5XWVBQ2,2025-01-02T21:57:24.337240598Z,01JGMG3D0MCP9ZDHG54EM2B3E2,2025-01-02T21:57:24.337240598Z,true,2025-01-02T21:57:34.524826944Z
01JGMGDBARB1BC9KTS9060QRPN,01JGMFH3RQY60CFR1HXMT0QMZ9,2025-01-02T21:58:11.032423977Z,61,2025-01-02T21:58:18.566415717Z,01JGMFH3RZ8FYC2SSVKV06ARMH,2025-01-02T21:58:11.032423977Z,65,2025-01-02T21:58:18.567078162Z,01JGMFTQ876RRPVGR84MYJC3KF,2025-01-02T21:58:11.032423977Z,01JGMG3CX7CAHE6WMGX425QGNR,2025-01-02T21:58:11.032423977Z,01JGMG3D0QRHR3ZSB5AWR6FFJ5,2025-01-02T21:58:11.032423977Z,true,2025-01-02T21:58:18.567584254Z
01JGMGEXYEX08MBF4S0ZDHKCHN,01JGMFH3RQY60CFR1HXMT0QMZ9,2025-01-02T21:59:02.862727879Z,31,2025-01-02T21:59:16.21038739Z,01JGMFH3RZ8FYC2SSVKV06ARMH,2025-01-02T21:59:02.862727879Z,62,2025-01-02T21:59:16.207383201Z,01JGMFT7VEG51E3F3D4YARKG2P,2025-01-02T21:59:02.862727879Z,01JGMG3CX8E7TQ8EDYT6JDXKQD,2025-01-02T21:59:02.862727879Z,01JGMG3D2JMNFN95F31C0B1K67,2025-01-02T21:59:02.862727879Z,true,2025-01-02T21:59:16.210932065Z
01JGMG8XGZ00Z4ENA1CZ112QJ4,01JGMFH3RQY60CFR1HXMT0QMZ9,2025-01-02T21:55:45.823871262Z,34,2025-01-02T21:56:07.212080986Z,01JGMFH3RZ8FYC2SSVKV06ARMH,2025-01-02T21:55:45.823871262Z,63,2025-01-02T21:56:07.209738297Z,01JGMFTQ876RRPVGR84MYJC3KF,2025-01-02T21:55:45.823871262Z,01JGMG3CX6G26EQDHSS66162FX,2025-01-02T21:55:45.823871262Z,01JGMG3D0EVQKZB6E5N41X2ST5,2025-01-02T21:55:45.823871262Z,true,2025-01-02T21:56:07.214265444Z
01JGMGFC9M25FP57N39QMVFAWD,01JGMFH3RQY60CFR1HXMT0QMZ9,2025-01-02T21:59:17.556042648Z,,,01JGMFH3RZ8FYC2SSVKV06ARMH,2025-01-02T21:59:17.556042648Z,,,01JGMFTQ876RRPVGR84MYJC3KF,2025-01-02T21:59:17.556042648Z,01JGMG3CX8E7TQ8EDYTW4HYN6D,2025-01-02T21:59:17.556042648Z,01JGMG3D2Q01A843F7WMX3Q739,2025-01-02T21:59:17.556042648Z,,
